Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4639;17700154904;"Eirene";journal;"00461628";"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";No;No;0,101;Q4;6;0;21;0;3;21;0,17;0,00;0,00;0;Czech Republic;Eastern Europe;"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";"2002-2023";"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
4640;21100967515;"English Literature";journal;"2420823X";"Edizioni Ca' Foscari";Yes;Yes;0,101;Q4;2;0;23;0;1;22;0,07;0,00;0,00;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2019-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4641;16800154744;"Erasmus of Rotterdam Society Yearbook";journal;"18749275, 02762854";"Brill Academic Publishers";No;No;0,101;Q4;7;9;29;808;4;21;0,19;89,78;33,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"1981-1984, 1986-1987, 1989, 1991, 1995-2008, 2010, 2012, 2014-2026";"History (Q4); Philosophy (Q4)";"Arts and Humanities"
4642;21100200655;"Eriu";journal;"03320758, 20090056";"Royal Irish Academy";No;No;0,101;Q4;8;0;29;0;0;29;0,00;0,00;0,00;0;Ireland;Western Europe;"Royal Irish Academy";"2011-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4643;21101152861;"Ermeneutica Letteraria";journal;"18278957, 18256619";"Fabrizio Serra Editore";No;No;0,101;Q4;1;0;30;0;1;23;0,00;0,00;0,00;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Arts and Humanities (miscellaneous) (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4644;21101053654;"ER(R)GO";journal;"15086305, 25443186";"Wydawnictwo Uniwersytetu Slaskiego";Yes;Yes;0,101;Q4;2;24;75;1230;4;71;0,08;51,25;59,26;0;Poland;Eastern Europe;"Wydawnictwo Uniwersytetu Slaskiego";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
4645;21100891039;"Erudition and the Republic of Letters";journal;"24055050, 24055069";"Brill Academic Publishers";No;No;0,101;Q4;6;6;37;907;4;37;0,10;151,17;28,57;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2025";"Communication (Q4); Education (Q4); History (Q4); History and Philosophy of Science (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4646;21101157207;"Escritura e Imagen";journal;"18855687, 19882416";"Universidad Complutense Madrid";Yes;Yes;0,101;Q4;2;3;49;0;3;39;0,03;0,00;0,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Literature and Literary Theory (Q4); Philosophy (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4647;16100154764;"ESQ - Journal of the American Renaissance";journal;"1935021X, 00938297";"Washington State University Press";No;No;0,101;Q4;10;9;44;402;2;42;0,07;44,67;66,67;0;United States;Northern America;"Washington State University Press";"2002-2025";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4648;21101306317;"Essays in Romanticism";journal;"20496702, 20496699";"Liverpool University Press";No;No;0,101;Q4;2;11;35;383;1;34;0,04;34,82;45,45;0;United Kingdom;Western Europe;"Liverpool University Press";"2017, 2021-2025";"Arts and Humanities (miscellaneous) (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4649;19700183134;"Estreno";journal;"00978663";"Estreno";No;No;0,101;Q4;2;7;51;151;3;43;0,06;21,57;83,33;0;United States;Northern America;"Estreno";"2010-2025";"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4650;21101093542;"Estudios de Historia de Espana";journal;"24690961, 03280284";"Pontificia Universidad Catolica Argentina";Yes;Yes;0,101;Q4;2;9;34;480;3;32;0,08;53,33;55,56;0;Argentina;Latin America;"Pontificia Universidad Catolica Argentina";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Religious Studies (Q4)";"Arts and Humanities"
4651;17100154758;"Etudes Classiques";journal;"0014200X";"Societe des Etudes Classiques A S B L";No;No;0,101;Q4;8;0;33;0;1;32;0,03;0,00;0,00;0;Belgium;Western Europe;"Societe des Etudes Classiques A S B L";"1979, 1996, 2002-2015, 2017-2021, 2023-2024";"Archeology (Q4); Archeology (arts and humanities) (Q4); Classics (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4652;16400154755;"Euphorion - Zeitschrift fur Literaturgeschichte";journal;"00142328";"Universitaetsverlag Winter GmbH";No;No;0,101;Q4;4;0;49;0;2;48;0,04;0,00;0,00;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"2002-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4653;21101278452;"Euphrosyne: Journal for Classical Philology";journal;"27363082";"Brepols Publishers";Yes;No;0,101;Q4;6;0;50;0;1;50;0,03;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"2023-2024";"Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
4654;21100844825;"European Judaism";journal;"00143006, 17522323";"Berghahn Journals";No;No;0,101;Q4;5;31;70;540;8;66;0,09;17,42;25,00;0;United States;Northern America;"Berghahn Journals";"2012, 2017-2025";"Applied Psychology (Q4); Cultural Studies (Q4); History (Q4); Philosophy (Q4); Religious Studies (Q4)";"Arts and Humanities; Psychology; Social Sciences"
4655;16300154780;"European Medieval Drama";journal;"13782274, 20310064";"Brepols Publishers";No;No;0,101;Q4;5;0;22;0;0;22;0,00;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"2002-2009, 2011-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4656;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";"Brepols Publishers";No;No;0,101;Q4;5;0;30;0;0;28;0,00;0,00;0,00;0;Belgium;Western Europe;"Brepols Publishers";"2015-2024";"History (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
4657;21101190430;"Evangelical Quarterly: An International Review of Bible and Theology";journal;"00143367";"Brill Academic Publishers";No;No;0,101;Q4;9;17;54;1411;4;54;0,11;83,00;6,25;0;Netherlands;Western Europe;"Brill Academic Publishers";"1929-1940, 1942-2010, 2012-2025";"Arts and Humanities (miscellaneous) (Q4); Classics (Q4); Religious Studies (Q4)";"Arts and Humanities"
4658;21100218069;"Exemplaria Classica";journal;"16993225";"Universidad de Huelva";Yes;No;0,101;Q4;5;13;27;156;2;24;0,05;12,00;11,11;0;Spain;Western Europe;"Universidad de Huelva";"2011-2025";"Classics (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4659;21100404505;"Experiment";journal;"2211730X, 10844945";"Brill Academic Publishers";No;No;0,101;Q4;5;13;43;653;2;39;0,03;50,23;53,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"1996-1998, 2000, 2002-2004, 2006, 2008-2009, 2011-2014, 2016-2020, 2022-2025";"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4660;21101124341;"Ex-position";journal;"2663032X, 27094103";"National Taiwan University Department of Foreign Languages and Literatures";No;No;0,101;Q4;5;13;46;493;5;35;0,12;37,92;63,64;0;Taiwan;Asiatic Region;"National Taiwan University Department of Foreign Languages and Literatures";"2018-2025";"Arts and Humanities (miscellaneous) (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4661;18700156720;"Eye - International Review of Graphic Design";journal;"0960779X";"Haymarket Business Publications Ltd.";No;No;0,101;Q4;1;14;33;0;0;25;0,00;0,00;27,27;0;United Kingdom;Western Europe;"Haymarket Business Publications Ltd.";"2008-2019, 2021-2023, 2025";"Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
4662;21100871672;"F. Scott Fitzgerald Review";journal;"15433951, 17556333";"Penn State University Press";No;No;0,101;Q4;3;0;30;0;3;27;0,00;0,00;0,00;0;United States;Northern America;"Penn State University Press";"2017-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4663;21100869512;"Festival dell'Architettura Magazine";journal;"20390491";"Festival Architettura Edizioni";Yes;Yes;0,101;Q4;3;0;136;0;2;131;0,00;0,00;0,00;0;Italy;Western Europe;"Festival Architettura Edizioni";"2018-2024";"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
4664;21101211363;"Fictions";journal;"17213673, 1724045X";"Fabrizio Serra Editore";No;No;0,101;Q4;1;8;26;187;1;23;0,00;23,38;71,43;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4665;21100218017;"Film International";journal;"20403801, 16516826";"Intellect Ltd.";No;No;0,101;Q4;6;0;88;0;5;52;0,11;0,00;0,00;0;United Kingdom;Western Europe;"Intellect Ltd.";"2007, 2009, 2012-2024";"Communication (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Social Sciences"
4666;21101272731;"Folia Historica Bohemica";journal;"02317494, 27883205";"Czech Academy of Sciences, Institute of History";No;No;0,101;Q4;1;15;22;933;1;22;0,00;62,20;40,00;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences, Institute of History";"2020-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4667;21101290590;"Fortunatae";journal;"25308343";"Facultad de Filologia - Universidad de La Laguna";Yes;No;0,101;Q4;2;14;40;890;1;40;0,00;63,57;45,45;0;Spain;Western Europe;"Facultad de Filologia - Universidad de La Laguna";"2021-2025";"Classics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4668;17500154909;"Forum Modernes Theater";journal;"09305874";"Gunter Narr Verlag";No;No;0,101;Q4;4;13;41;273;3;33;0,13;21,00;76,92;0;Germany;Western Europe;"Gunter Narr Verlag";"2002-2010, 2012-2014, 2019-2023, 2025";"Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4669;21101062038;"Francofonia";journal;"1121953X, 20365659";"Casa Editrice Leo S. Olschki";No;No;0,101;Q4;1;1;40;21;0;31;0,00;21,00;100,00;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2020-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4670;16400154756;"French Forum";journal;"15341836, 00989355";"University of Pennsylvania Press";No;No;0,101;Q4;10;12;52;245;4;50;0,02;20,42;27,27;0;United States;Northern America;"University of Pennsylvania Press";"2002-2023, 2025";"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4671;18271;"Fruhmittelalterliche Studien";book series;"00719706, 16130812";"Walter de Gruyter GmbH";No;No;0,101;Q4;15;0;45;0;7;44;0,15;0,00;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1967-1972, 1974-1984, 1986-2007, 2009, 2011-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4672;21100275429;"Galilaeana";journal;"19716052, 18253903";"Museo Galileo";No;No;0,101;Q4;4;14;46;801;4;39;0,08;57,21;57,14;0;Italy;Western Europe;"Museo Galileo";"2012-2020, 2022-2025";"History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
4673;21100872052;"George Eliot-George Henry Lewes Studies";journal;"23721901, 2372191X";"Penn State University Press";No;No;0,101;Q4;4;0;29;0;0;27;0,00;0,00;0,00;0;United States;Northern America;"Penn State University Press";"2017-2024";"Literature and Literary Theory (Q4)";"Arts and Humanities"
4674;16100154776;"Germanoslavica (Czech Republic)";journal;"12109029";"Slovansky Ustav AV CR";No;No;0,101;Q4;3;0;55;0;0;34;0,00;0,00;0,00;0;Czech Republic;Eastern Europe;"Slovansky Ustav AV CR";"2002, 2004-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4675;19900192015;"Geschichte und Region / Storia e Regione";journal;"11210303";"";No;No;0,101;Q4;1;0;65;0;1;37;0,00;0,00;0,00;0;Austria;Western Europe;"";"2002, 2022-2024";"History (Q4)";"Arts and Humanities"
4676;21100421895;"Getty Research Journal";journal;"23291249, 19448740";"";No;No;0,101;Q4;6;8;42;270;3;40;0,00;33,75;62,50;0;United States;Northern America;"";"2015-2025";"Conservation (Q4); History (Q4); Museology (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities"
4677;21101239985;"Great Circle";journal;"22099409, 01568698";"Australian Association for Maritime History";No;No;0,101;Q4;2;19;39;281;3;23;0,04;14,79;47,62;0;Australia;Pacific Region;"Australian Association for Maritime History";"2019-2025";"History (Q4)";"Arts and Humanities"
4678;21100866762;"Hagiographica";journal;"11241225";"SISMEL Edizioni del Galluzzo";No;No;0,101;Q4;3;9;28;167;2;27;0,00;18,56;46,15;0;Italy;Western Europe;"SISMEL Edizioni del Galluzzo";"2017-2025";"History (Q4); Religious Studies (Q4)";"Arts and Humanities"
4679;21101041504;"Haide Estudis Maragallians";journal;"20143818";"Biblioteca de Catalunya";Yes;Yes;0,101;Q4;2;12;50;286;4;50;0,06;23,83;57,14;0;Spain;Western Europe;"Biblioteca de Catalunya";"2019-2025";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4680;21101115502;"Hamsa";journal;"21832633";"Centro Interdisciplinar de Historia Culturas e Sociedades da Universidade de Evora (CIDEHUS)";No;No;0,101;Q4;2;5;22;449;2;21;0,06;89,80;60,00;0;Portugal;Western Europe;"Centro Interdisciplinar de Historia Culturas e Sociedades da Universidade de Evora (CIDEHUS)";"2019-2020, 2022-2025";"Anthropology (Q4); History (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
4681;5900152753;"Harvard Design Magazine";journal;"10934421, 15360113";"Harvard University";No;No;0,101;Q4;9;0;41;0;2;33;0,00;0,00;0,00;0;United States;Northern America;"Harvard University";"2009-2019, 2021-2022, 2024";"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";"Arts and Humanities; Engineering; Social Sciences"
4682;17700154932;"Hebrew Union College Annual";journal;"03609049";"Atla";No;No;0,101;Q4;7;0;28;0;0;25;0,00;0,00;0,00;0;United States;Northern America;"Atla";"2006-2010, 2014-2024";"Education (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4683;21100831408;"Hispania Antiqua";journal;"11300515";"Universidad de Valladolid";No;No;0,101;Q4;4;0;24;0;0;23;0,00;0,00;0,00;0;Spain;Western Europe;"Universidad de Valladolid";"2011-2013, 2015-2024";"History (Q4)";"Arts and Humanities"
4684;16800154746;"Histoire de l'Education";journal;"02216280";"Institut National de Recherche Pedagogique";No;No;0,101;Q4;10;0;47;0;0;46;0,00;0,00;0,00;0;France;Western Europe;"Institut National de Recherche Pedagogique";"2001-2024";"Education (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities; Social Sciences"
4685;79134;"Histoire et Societes Rurales";journal;"1254728X, 1950666X";"Association d'Histoire des Societes Rurales";No;No;0,101;Q4;9;0;34;0;1;33;0,05;0,00;0,00;0;France;Western Europe;"Association d'Histoire des Societes Rurales";"1995, 1999, 2001-2020, 2022-2024";"Anthropology (Q4); Cultural Studies (Q4); Geography, Planning and Development (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4686;17600155119;"Histoire Urbaine";journal;"16280482";"Societe Francaise d'Histoire Urbaine";Yes;No;0,101;Q4;10;0;86;0;2;78;0,04;0,00;0,00;0;France;Western Europe;"Societe Francaise d'Histoire Urbaine";"2000-2024";"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
4687;21101146396;"Historia Philosophica";journal;"1824095X, 17246121";"Fabrizio Serra Editore";No;No;0,101;Q4;2;16;43;448;0;39;0,00;28,00;43,75;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Philosophy (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
4688;22345;"Historia Scientiarum";journal;"02854821";"History of Science Society of Japan";No;No;0,101;Q4;7;6;32;499;4;26;0,21;83,17;20,00;0;Japan;Asiatic Region;"History of Science Society of Japan";"1981, 1983-1984, 1986, 1992-1993, 2001-2004, 2008-2025";"History and Philosophy of Science (Q4)";"Arts and Humanities"
4689;21100283786;"Historia Urbana";journal;"1221650X";"Publishing House of the Romanian Academy";No;No;0,101;Q4;2;0;46;0;2;45;0,03;0,00;0,00;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2013-2024";"History (Q4); Urban Studies (Q4)";"Arts and Humanities; Social Sciences"
4690;21101119729;"Historica (Ostrava)";journal;"2695060X, 18037550";"University of Ostrava";Yes;Yes;0,101;Q4;2;5;29;243;2;28;0,10;48,60;28,57;0;Czech Republic;Eastern Europe;"University of Ostrava";"2019-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4); Philosophy (Q4)";"Arts and Humanities"
4691;21101316433;"Historical Inquiry";journal;"10128514";"College of Management Press";No;No;0,101;Q4;1;5;31;434;1;30;0,05;86,80;60,00;0;Taiwan;Asiatic Region;"College of Management Press";"2021-2025";"Arts and Humanities (miscellaneous) (Q4); History (Q4)";"Arts and Humanities"
4692;21101050911;"Historijski Pogledi";journal;"26371502, 27120651";"Centar za istrazivanje moderne i savremene historije Tuzla";Yes;Yes;0,101;Q4;2;37;115;1309;9;111;0,09;35,38;30,00;0;Bosnia and Herzegovina;Eastern Europe;"Centar za istrazivanje moderne i savremene historije Tuzla";"2018-2025";"Demography (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
4693;21100238409;"Historische Anthropologie";book series;"21944032, 09428704";"";No;No;0,101;Q4;9;1;72;0;7;45;0,10;0,00;100,00;0;Germany;Western Europe;"";"1993-1995, 2011-2025";"Anthropology (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
4694;21101224878;"History of Classical Scholarship";journal;"26324091";"";Yes;Yes;0,101;Q4;3;8;32;443;1;30;0,05;55,38;58,33;0;United Kingdom;Western Europe;"";"2020-2026";"Archeology (Q4); Classics (Q4); History (Q4); Linguistics and Language (Q4); Religious Studies (Q4)";"Arts and Humanities; Social Sciences"
4695;16000154751;"Humanistica Lovaniensia: Journal of Neo-Latin studies";journal;"07742908";"Peeters Publishers";Yes;No;0,101;Q4;7;0;31;0;2;29;0,04;0,00;0,00;0;Belgium;Western Europe;"Peeters Publishers";"2002-2003, 2005-2011, 2018-2019, 2021-2023";"Classics (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities"
4696;21101154267;"Humanitas Taiwanica";journal;"10152687";"National Taiwan University";No;No;0,101;Q4;0;9;29;516;0;29;0,00;57,33;11,11;0;Taiwan;Asiatic Region;"National Taiwan University";"2019, 2022-2025";"Arts and Humanities (miscellaneous) (Q4); Classics (Q4); History (Q4); Philosophy (Q4)";"Arts and Humanities"
