Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
4651;21101196044;"Mashriq and Mahjar";journal;"21694435";"North Carolina State University";Yes;Yes;;-;5;12;13;808;0;11;0,00;67,33;66,67;2;United States;Northern America;"North Carolina State University";"2019-2025";"Arts and Humanities (miscellaneous); History; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities"
4652;21101033835;"Materia";journal;"15792641, 23853387";"Departament d'Historia de l'Art. Universitat de Barcelona";Yes;Yes;;-;2;2;11;0;1;11;0,09;0,00;100,00;0;Spain;Western Europe;"Departament d'Historia de l'Art. Universitat de Barcelona";"2019-2025";"Communication; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4653;21101046164;"Materialy po Arkheologii i Istorii Antichnogo i Srednevekovogo Prichernomor'ya";journal;"27132021";"Cimmeria Publishing";Yes;Yes;;-;8;35;20;1818;4;20;0,20;51,94;37,74;0;Russian Federation;Eastern Europe;"Cimmeria Publishing";"2019-2025";"Archeology (arts and humanities); History; Linguistics and Language";"Arts and Humanities; Social Sciences"
4654;21101147603;"Mazahib Jurnal Pemikiran Hukum Islam";journal;"18299067, 24606588";"Faculty of Sharia, Sultan Aji Muhammad Idris State Islamic University";Yes;Yes;;-;7;10;10;358;1;10;0,10;35,80;38,46;0;Indonesia;Asiatic Region;"Faculty of Sharia, Sultan Aji Muhammad Idris State Islamic University";"2019-2025";"Law; Political Science and International Relations; Religious Studies";"Arts and Humanities; Social Sciences"
4655;21101033412;"MDCCC 1800";journal;"22808841";"Edizioni Ca' Foscari";Yes;Yes;;-;1;10;6;601;0;5;0,00;60,10;66,67;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2019-2025";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
4656;28908;"Meander";journal;"00256285";"Polska Akademia Nauk";Yes;Yes;;-;2;18;12;0;0;7;0,00;0,00;63,64;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1974, 2019-2025";"Archeology; Archeology (arts and humanities); Classics; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
4657;21101190209;"Mediaeval Sophia";journal;"19701950";"Officina di Studi Medievali";Yes;Yes;;-;1;7;9;0;0;3;0,00;0,00;33,33;0;Italy;Western Europe;"Officina di Studi Medievali";"2019-2025";"Archeology; Archeology (arts and humanities); History; History and Philosophy of Science; Philosophy";"Arts and Humanities; Social Sciences"
4658;21101289904;"Medical Works of Moses Maimonides";book series;"25896946";"Brill Academic Publishers";No;No;;-;0;3;11;583;0;2;0,00;194,33;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2020";"History; Religious Studies";"Arts and Humanities"
4659;18381;"Medicina Nei Secoli";journal;"25317288, 03949001";"University of Rome La Sapienza";No;No;;-;14;36;36;1682;1;33;0,03;46,72;65,71;0;Italy;Western Europe;"University of Rome La Sapienza";"1974-1981, 1989-2016, 2019-2025";"Arts and Humanities (miscellaneous); History and Philosophy of Science; Medicine (miscellaneous)";"Arts and Humanities; Medicine"
4660;21101046763;"MedieKultur";journal;"19019726";"Society of Media Researchers In Denmark";Yes;Yes;;-;11;23;16;1089;6;15;0,38;47,35;58,06;0;Denmark;Western Europe;"Society of Media Researchers In Denmark";"2018-2025";"Arts and Humanities (miscellaneous); Communication; Cultural Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4661;21101039872;"Medievalia";journal;"20148410, 02113473";"Universitat Autonoma de Barcelona";Yes;Yes;;-;2;14;2;777;0;2;0,00;55,50;35,71;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2026";"Cultural Studies; History; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4662;21101076712;"Medievalismo";journal;"11318155, 19898312";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;;-;4;16;13;963;1;13;0,08;60,19;18,75;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2019-2025";"Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Social Sciences"
4663;21101146389;"Mediterranea";journal;"24452378";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;;-;4;10;11;689;0;11;0,00;68,90;20,00;0;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2019-2025";"Classics; History and Philosophy of Science; Philosophy; Religious Studies";"Arts and Humanities"
4664;21101139564;"Metafora";journal;"26174839";"Asociacion Peruana de Retorica";Yes;Yes;;-;2;18;20;189;0;16;0,00;10,50;22,22;0;Peru;Latin America;"Asociacion Peruana de Retorica";"2019-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4665;10300153314;"Metascience";journal;"14679981, 08150796";"Springer Nature";No;No;;-;3;5;9;17;0;0;0,00;3,40;0,00;0;United States;Northern America;"Springer Nature";"2000-2001, 2003, 2006-2025";"History; History and Philosophy of Science; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4666;21101068185;"Metatheoria";journal;"18532322, 18532330";"Editorial de la Universidad Nacional de Tres de Febrero (EDUNTREF)";No;No;;-;1;7;14;114;0;13;0,00;16,29;33,33;0;Argentina;Latin America;"Editorial de la Universidad Nacional de Tres de Febrero (EDUNTREF)";"2019-2025";"History and Philosophy of Science";"Arts and Humanities"
4667;21101038533;"Middle Atlantic Review of Latin American Studies";journal;"24749621";"Middle Atlantic Council of Latin American Studies";Yes;Yes;;-;6;32;46;804;7;42;0,19;25,13;61,11;1;United States;Northern America;"Middle Atlantic Council of Latin American Studies";"2017-2025";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4668;21101040205;"Miedzy Oryginalem a Przekladem";journal;"16899121, 23916745";"Ksiegarnia Akademicka Publishing Ltd";Yes;Yes;;-;4;27;33;776;3;31;0,09;28,74;72,00;0;Poland;Eastern Europe;"Ksiegarnia Akademicka Publishing Ltd";"2019-2025";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4669;21101179106;"Millah: Journal of Religious Studies";journal;"2527922X, 14120992";"Program Studi Ilmu Agama Islam Program Magister, Universitas Islam Indonesia";Yes;No;;-;7;14;15;361;0;15;0,00;25,79;0,00;0;Indonesia;Asiatic Region;"Program Studi Ilmu Agama Islam Program Magister, Universitas Islam Indonesia";"2019-2025";"Religious Studies";"Arts and Humanities"
4670;21101045200;"Minerva Revista de Filologia Clasica";journal;"25306480";"Universidad de Valladolid";Yes;Yes;;-;2;9;9;466;3;9;0,33;51,78;36,36;0;Spain;Western Europe;"Universidad de Valladolid";"2019-2024";"Classics; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4671;21101115403;"Ming Qing Yanjiu";journal;"24684791, 17248574";"Brill Academic Publishers";No;No;;-;7;12;23;580;4;21;0,15;48,33;50,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1992-2003, 2005-2007, 2011-2013, 2015-2025";"History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4672;21101264303;"Miqot: Jurnal Ilmu-ilmu Keislaman";journal;"25023616, 08520720";"Universitas Islam Negeri Sumatera Utara";Yes;No;;-;5;30;0;913;0;0;0,00;30,43;17,50;0;Indonesia;Asiatic Region;"Universitas Islam Negeri Sumatera Utara";"2020-2026";"Cultural Studies; History; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
4673;21101220432;"Miscellanea Hadriatica et Mediterranea";journal;"18490670, 27181170";"University of Zadar";Yes;Yes;;-;3;8;0;450;0;0;0,00;56,25;50,00;0;Croatia;Eastern Europe;"University of Zadar";"2020-2024";"Anthropology; Archeology (arts and humanities); Linguistics and Language; Religious Studies";"Arts and Humanities; Social Sciences"
4674;21101096972;"Moderna";journal;"17240530, 11286326";"Fabrizio Serra Editore Srl";No;No;;-;1;11;11;826;0;11;0,00;75,09;50,00;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"2019-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4675;21101032724;"Modulo Arquitectura CUC";journal;"23897732, 01246542";"Universidad de la Costa";No;No;;-;4;11;16;294;0;15;0,00;26,73;35,00;0;Colombia;Latin America;"Universidad de la Costa";"2019-2025";"Architecture; Arts and Humanities (miscellaneous); Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
4676;21101023184;"Momento";journal;"01214470, 25008013";"Universidad Nacional de Colombia";Yes;Yes;;-;5;11;21;357;2;18;0,10;32,45;11,11;1;Colombia;Latin America;"Universidad Nacional de Colombia";"2019-2026";"Electronic, Optical and Magnetic Materials; Geophysics; History and Philosophy of Science; Physical and Theoretical Chemistry; Physics and Astronomy (miscellaneous)";"Arts and Humanities; Chemistry; Earth and Planetary Sciences; Materials Science; Physics and Astronomy"
4677;21101064806;"Mongolian Studies";journal;"25001523, 27128059";"Kalmyk Scientific Centre of Russian Academy of Sciences";Yes;Yes;;-;4;59;138;970;14;138;0,12;16,44;60,78;0;Russian Federation;Eastern Europe;"Kalmyk Scientific Centre of Russian Academy of Sciences";"2016-2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies; History; Linguistics and Language; Literature and Literary Theory; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4678;21100407604;"Monies, Markets, and Finance in East Asia 1600-1900";book series;"22102876";"Brill Academic Publishers";No;No;;-;6;1;16;598;1;3;0,06;598,00;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2013, 2015-2016, 2018-2020";"Cultural Studies; Economics, Econometrics and Finance (miscellaneous); History; Sociology and Political Science";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
4679;21101196041;"Monteagudo";journal;"05806712, 19896166";"Universidad de Murcia";No;No;;-;2;27;34;282;0;12;0,00;10,44;35,71;0;Spain;Western Europe;"Universidad de Murcia";"2019-2025";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4680;21101039070;"Montesquieu.it";journal;"24214124";"Dipartimento di Filosofia e Comunicazione";Yes;Yes;;-;1;10;9;30;1;7;0,11;3,00;28,57;0;Italy;Western Europe;"Dipartimento di Filosofia e Comunicazione";"2019-2025";"History; Law; Philosophy; Sociology and Political Science";"Arts and Humanities; Social Sciences"
4681;21101257043;"Munaddhomah";journal;"27752933";"Institut Pesantren KH Abdul Chalim";Yes;No;;-;10;12;0;368;0;0;0,00;30,67;7,69;2;Indonesia;Asiatic Region;"Institut Pesantren KH Abdul Chalim";"2020-2026";"Education; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
4682;21101100267;"Museum and Society";journal;"14798360";"University of Leicester";Yes;Yes;;-;12;39;28;964;8;27;0,29;24,72;60,38;6;United Kingdom;Western Europe;"University of Leicester";"2019-2025";"Museology; Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
4683;21100781700;"Music and Medicine";journal;"1943863X, 19438621";"International Association for Music and Medicine";No;No;;-;23;33;0;1204;0;0;0,00;36,48;52,27;0;United States;Northern America;"International Association for Music and Medicine";"2009-2013, 2020-2026";"Behavioral Neuroscience; Medicine (miscellaneous); Music";"Arts and Humanities; Medicine; Neuroscience"
4684;21101062034;"Music and Science";journal;"20592043";"SAGE Publications Ltd";Yes;No;;-;21;30;47;1595;76;45;1,62;53,17;61,11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2026";"History and Philosophy of Science; Music; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
4685;21101056439;"Music and the Moving Image";journal;"21678464, 19407610";"University of Illinois Press";No;No;;-;4;12;8;57;1;8;0,13;4,75;50,00;0;United States;Northern America;"University of Illinois Press";"2019-2021";"Communication; Music; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
4686;21101094552;"Music Educators Journal";journal;"00274321, 19450087";"SAGE Publications Inc.";No;No;;-;31;57;127;0;46;70;0,28;0,00;47,37;0;United States;Northern America;"SAGE Publications Inc.";"1934-2026";"Education; Music";"Arts and Humanities; Social Sciences"
4687;21101256265;"Music Theory And Analysis";journal;"22955917, 22955925";"Leuven University Press";No;No;;-;2;9;0;317;0;0;0,00;35,22;11,11;0;Belgium;Western Europe;"Leuven University Press";"2020-2025";"Music";"Arts and Humanities"
4688;21100967511;"Musica Tecnologia";journal;"19740042, 19740050";"Firenze University Press";Yes;No;;-;2;13;0;227;0;0;0,00;17,46;50,00;0;Italy;Western Europe;"Firenze University Press";"2020-2025";"Computer Science Applications; Electrical and Electronic Engineering; Music";"Arts and Humanities; Computer Science; Engineering"
4689;21101034433;"Musical Art and Education";journal;"23091428";"Moscow Pedagogical State University";Yes;No;;-;5;33;34;649;7;34;0,21;19,67;68,57;0;Russian Federation;Eastern Europe;"Moscow Pedagogical State University";"2019-2025";"Developmental and Educational Psychology; Education; Music";"Arts and Humanities; Psychology; Social Sciences"
4690;21101054227;"Musicologist";journal;"26185652";"Trabzon University State Conservatory";No;No;;-;5;10;10;321;1;10;0,10;32,10;50,00;0;Turkey;Middle East;"Trabzon University State Conservatory";"2019-2025";"Music";"Arts and Humanities"
4691;21101121510;"Muzikologija";journal;"24060976, 14509814";"Institute of Musicology of the Serbian Academy of Sciences and Arts (SASA)";Yes;Yes;;-;4;20;26;643;2;25;0,08;32,15;64,71;0;Serbia;Eastern Europe;"Institute of Musicology of the Serbian Academy of Sciences and Arts (SASA)";"2019-2026";"Music";"Arts and Humanities"
4692;21101169020;"Mythlore";journal;"01469339";"The Mythopoeic Society";No;No;;-;4;18;33;442;4;29;0,12;24,56;36,36;0;United States;Northern America;"The Mythopoeic Society";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4693;21101240971;"NAJUA: History of Architecture and Thai Architecture";journal;"26973901";"Faculty of Architecture, Silpakorn University";No;No;;-;2;16;0;291;0;0;0,00;18,19;44,44;0;Thailand;Asiatic Region;"Faculty of Architecture, Silpakorn University";"2020-2025";"Architecture; Arts and Humanities (miscellaneous); Cultural Studies; History";"Arts and Humanities; Engineering; Social Sciences"
4694;21101039406;"Nakhara: Journal of Environmental Design and Planning";journal;"26512416, 26729016";"Chulalongkorn University - Faculty of Architecture";No;No;;-;9;14;16;474;1;16;0,06;33,86;47,62;0;Thailand;Asiatic Region;"Chulalongkorn University - Faculty of Architecture";"2019-2026";"Conservation; Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Urban Studies";"Arts and Humanities; Environmental Science; Social Sciences"
4695;21101087786;"Nauchnyy Vestnik Moskovskoy Konservatorii";journal;"27131807, 20799438";"Moscow State Tchaikovsky Conservatory";No;No;;-;3;34;29;642;0;29;0,00;18,88;83,33;0;Russian Federation;Eastern Europe;"Moscow State Tchaikovsky Conservatory";"2019-2025";"Music";"Arts and Humanities"
4696;21101066154;"Nawpa Pacha";journal;"00776297, 20516207";"Taylor and Francis Ltd.";No;No;;-;7;11;8;726;4;8;0,50;66,00;40,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
4697;21101053100;"Neizvestnyi Dostoevskii";journal;"24095788";"Petrozavodsk State University";Yes;Yes;;-;5;39;31;937;19;31;0,61;24,03;73,53;0;Russian Federation;Eastern Europe;"Petrozavodsk State University";"2019-2025";"Literature and Literary Theory";"Arts and Humanities"
4698;21101021986;"New Design Ideas";journal;"25224875, 25242148";"Jomard Publishing";No;No;;-;8;14;44;335;23;31;0,66;23,93;20,00;0;Azerbaijan;Eastern Europe;"Jomard Publishing";"2017-2025";"Arts and Humanities (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities"
4699;21101212712;"New English Teacher";journal;"29850959, 19057725";"Theodore Maria School of Arts, Assumption University";No;No;;-;4;15;0;406;0;0;0,00;27,07;66,67;0;Thailand;Asiatic Region;"Theodore Maria School of Arts, Assumption University";"2020-2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
4700;21101197413;"New Perspectives on the Cold War";book series;"24522260";"Brill Academic Publishers";No;No;;-;4;1;27;289;2;3;0,07;289,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016, 2018-2021, 2023-2026";"History; Political Science and International Relations";"Arts and Humanities; Social Sciences"
4701;5800184365;"New York History";journal;"23288132";"New York State Historical Association";No;No;;-;4;2;41;110;2;33;0,06;55,00;0,00;0;United States;Northern America;"New York State Historical Association";"1962, 1970, 1972, 1981-1982, 1986, 1989, 2000, 2002, 2004-2005, 2014-2018, 2020-2025";"History";"Arts and Humanities"
