rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
3228,"Мир экономики и управления // Вестник НГУ. Cерия: Cоциально-экономические науки, Socionet;Новосибирский государственный университет",3021.92,797,3261,2819,3258,2840,3241,2805
3229,"Управление экономическими системами: электроннный научный журнал, CyberLeninka;Негосударственное образовательное учреждение высшего профессионального образования Кисловодский институт экономики и права",3023.16,2313,3266,2778,3265,2787,3258,2886
3230,"Philosophy, Economics and Law Review Articles, Philosophy, Economics and Law Review",3023.84,168,3218,2848,3133,2927,3116,2936
3231,"Journal of Management World, Academia Publishing Group",3024.56,500,3219,2848,3037,2927,3221,2936
3232,"European Journal of Education and Pedagogy, European Open Science",3025.24,592,3210,2848,3043,2927,3228,2936
3233,"Business Inform, RESEARCH CENTRE FOR INDUSTRIAL DEVELOPMENT PROBLEMS of NAS (KHARKIV, UKRAINE), Kharkiv National University of Economics",3025.87,1514,3241,2848,3240,2927,3254,2735
3234,"European Journal of Dental and Oral Health, European Open Science",3027.2,251,3232,2848,3096,2927,3162,2936
3235,"Journal of Building Survey, Appraisal & Valuation, Henry Stewart Publications",3027.57,526,3152,2848,3185,2927,3225,2876
3236,"Revista de Economie Industriala (Journal of Industrial Eonomics), Centre for Industrial Economics and Services",3028.46,307,3176,2848,3220,2927,3185,2865
3237,"International Journal of Latest Technology in Engineering, Management & Applied Science, International Journal of Latest Technology in Engineering, Management & Applied Science (IJLTEMAS)",3028.62,2119,3202,2848,3046,2927,3256,2936
3238,"European Journal of Social Sciences Articles, Revistia Research and Publishing",3028.83,142,3206,2848,3210,2927,3085,2936
3239,"Вестник УГУЭС. Наука, образование, экономика. Серия: Экономика, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Уфимский государственный университет экономики и сервиса»",3029.62,365,3122,2848,3180,2927,3202,2936
3240,"Observatorio de la Economía y la Sociedad China, Servicios Académicos Intercontinentales SL",3029.9,183,3163,2848,3215,2927,3128,2936
3241,"Information and Communication Sciences Research, University of Bucharest, Faculty of Letters, Department of Communication Sciences",3030.56,118,3268,2791,3265,2927,3058,2936
3242,"Management in Healthcare: A Peer-Reviewed Journal, Henry Stewart Publications",3031.28,355,3191,2848,3123,2927,3201,2936
3243,"Управленческие науки // Management Science, ФГОБУВО Финансовый университет при Правительстве Российской Федерации // Financial University under The Government of Russian Federation",3031.41,252,3197,2848,3154,2927,3164,2936
3244,"Education Insights, Scientific Open Access Publishing",3033,387,3223,2848,3099,2927,3206,2936
3245,"International Journal of Computing and Engineering, CARI Journals Limited",3034.34,217,3225,2848,3164,2927,3146,2936
3246,"Journal of Digital Media Management, Henry Stewart Publications",3034.78,525,3201,2848,3114,2927,3224,2936
3247,"Izvestiya of Saratov University. New Series. Series: Economics. Management. Law Известия Саратовского университета. Новая серия. Серия Экономика. Управление. Право, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего образования «Саратовский национальный исследовательский государственный университет имени Н. Г. Чернышевского»",3035.37,679,3268,2740,3265,2837,3264,2936
3248,"Electronic magazine ""Dialogue"", D. A. Tsenov Academy of Economics, Svishtov, Bulgaria",3035.56,320,3179,2848,3174,2927,3189,2936
3249,"RSUH/RGGU BULLETIN. Series Economics. Management. Law, Russian State University for the Humanities (RSUH)",3035.81,374,3156,2848,3184,2927,3204,2936
3250,"Divergencia (Artículos Sobre Economía), Universidad Externado de Colombia",3036.41,234,3188,2848,3205,2927,3155,2936
3251,"Economic Review(National Bank of Kazakhstan), National Bank of Kazakhstan",3036.68,401,3247,2848,3248,2927,3208,2813
3252,"Мир новой экономики, CyberLeninka;Федеральное государственное образовательное бюджетное учреждение высшего профессионального образования «Финансовый университет при Правительстве Российской Федерации» (Финансовый университет)",3036.69,208,3224,2848,3212,2927,3142,2913
3253,"Anuarul Institutului de Cercetări Socio-Umane „C.S. Nicolăescu-Plopșor” (“C.S. Nicolăescu-Plopşor” Institute for Research in Social Studies and Humanities Yearbook (CSNIPSSH Yearbook)), Institutul de Cercetări Socio-Umane „C.S. Nicolăescu-Plopșor” al Academiei Române",3038,237,3230,2848,3172,2927,3157,2936
3254,"Impact of Socio-economic and Technological Transformations at National, European and International Level (ISETT), Institute for World Economy, Romanian Academy",3038.08,283,3170,2848,3216,2927,3173,2936
3255,"Innovation and Sustainability Articles, Innovation and Sustainability",3038.41,271,3203,2848,3190,2927,3168,2936
3256,"European Journal of Medical and Health Sciences, European Open Science",3038.47,1340,3157,2848,3156,2927,3250,2936
3257,"ARS ADMINISTRANDI, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Пермский государственный национальный исследовательский университет»",3038.55,283,3235,2848,3246,2927,3172,2862
3258,"Sotsium i vlast / Society and power, Russian Presidential Academy of National Economy and Public Administration",3039.32,432,3182,2848,3175,2927,3210,2936
3259,"Экономика. Налоги. Право, CyberLeninka;Федеральное государственное образовательное бюджетное учреждение высшего профессионального образования «Финансовый университет при Правительстве Российской Федерации» (Финансовый университет)",3040.08,723,3260,2817,3257,2837,3239,2910
3260,"Seminars in Medical Writing and Education, AG Editor (Argentina)",3040.42,477,3231,2848,3129,2927,3216,2936
3261,"E-LOGOS, Prague University of Economics and Business",3040.5,486,3216,2848,3217,2927,3217,2874
3262,"Eurasian Academy Of Sciences Social Sciences Journal, Eurasian Academy Of Sciences",3041.7,601,3240,2848,3228,2835,3229,2936
3263,"Scientific notes of the Russian academy of entrepreneurship, JSC â€œPublishing Agency â€œScience and Educationâ€",3042.01,272,3250,2848,3167,2927,3169,2936
3264,"Research Papers Faculty of Materials Science and Technology Slovak University of Technology, Paradigm",3043.7,438,3209,2848,3176,2927,3211,2936
3265,"European Journal of Biology and Biotechnology, European Open Science",3043.99,220,3226,2848,3226,2927,3147,2936
3266,"E-Forum Working Papers, Economic Forum",3044.1,549,3253,2848,3192,2927,3226,2877
3267,"Экономические исследования, CyberLeninka;Общество с ограниченной ответственностью «Центр экономических исследований»",3045.52,204,3268,2809,3265,2818,3264,2936
3268,"Вестник Финансового университета, CyberLeninka;Федеральное государственное образовательное бюджетное учреждение высшего профессионального образования «Финансовый университет при Правительстве Российской Федерации» (Финансовый университет)",3046.8,1369,3243,2821,3260,2845,3251,2936
3269,"WZB-Mitteilungen: Quartalsheft für Sozialforschung, WZB Berlin Social Science Center",3046.97,301,3239,2848,3196,2927,3183,2936
3270,"Вестник Волгоградского государственного университета. Серия 3: Экономика. Экология, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Волгоградский государственный университет»",3048.17,773,3268,2819,3265,2839,3241,2936
3271,"Proceedings of the Centre for Economic History Research, Centre for Economic History Research",3050.99,284,3236,2848,3235,2927,3174,2936
3272,"Intellectus, State Agency on Intellectual Property (AGEPI)",3052.16,473,3215,2848,3222,2927,3215,2936
3273,"American Bankers Association, American Bankers Association > Journal of Agricultural Lending",3054.55,653,3242,2848,3256,2927,3238,2881
3274,"Studies in Social Science & Humanities, Paradigm Academic Press",3058.11,397,3246,2848,3239,2927,3207,2936
3275,"Indian Journal of Agricultural Marketing, Indian Society of Agricultural Marketing",3058.83,651,3257,2848,3203,2927,3237,2936
3276,"Wroclaw Review of Law, Administration & Economics, Paradigm",3058.88,256,3268,2848,3265,2927,3166,2936
3277,"Экономика образования, CyberLeninka;Федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Костромской государственный университет им. Н.А. Некрасова»",3059.98,1131,3263,2848,3259,2927,3247,2884
3278,"Management and Development Process Quarterly (Ù ØµÙ„Ù†Ø§Ù…Ù‡ Ù Ø±Ø§ÛŒÙ†Ø¯ Ù…Ø¯ÛŒØ±ÛŒØª Ùˆ ØªÙˆØ³Ø¹Ù‡), Institute for Management and Planning studies",3060.38,808,3234,2848,3230,2927,3243,2936
3279,"Вестник Таганрогского института управления и экономики, CyberLeninka;Негосударственное образовательное учреждение высшего профессионального образования «Таганрогский институт управления и экономики»",3060.43,288,3268,2848,3265,2927,3176,2936
3280,"Agricultural Letter, Federal Reserve Bank of Chicago",3061.2,297,3268,2848,3265,2927,3181,2936
3281,"SCT Proceedings in Interdisciplinary Insights and Innovations, AG Editor (Argentina)",3062.01,557,3254,2848,3237,2927,3227,2936
3282,"Вісник економічної науки України Вестник экономической науки Украины, CyberLeninka;Институт экономики промышленности НАН Украины",3065.44,645,3256,2848,3249,2927,3236,2936
3283,"Научный журнал НИУ ИТМО. Серия «Экономика и экологический менеджмент», CyberLeninka;Федеральное государственное автономное образовательное учреждение высшего образования «Санкт-Петербургский национальный исследовательский университет информационных технологий, механики и оптики»",3065.59,817,3248,2848,3250,2927,3244,2936
3284,"Известия Дальневосточного федерального университета. Экономика и управление, CyberLeninka;Федеральное государственное автономное образовательное учреждение высшего профессионального образования «Дальневосточный федеральный университет»",3067.61,510,3268,2848,3265,2927,3223,2936
3285,"Bulletin of the South Ural State University. Series: Economics and management Вестник Южно-Уральского государственного университета. Серия: Экономика и менеджмент, CyberLeninka;Государственное образовательное учреждение высшего профессионального образования «Южно-Уральский государственный университет»",3071.22,977,3268,2848,3265,2927,3247,2936
